COD_REG;NM_REG;UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;AREA_MUN;DENSIDADE_POP;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
3;SUDESTE;MG;31;65909;3165909;316590;Senador Modestino Gonçalves;4156;952.055;4.365294021878988;0;-17.9465;-43.2172;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
3;SUDESTE;MG;31;66006;3166006;316600;Senhora de Oliveira;5786;170.74900000000002;33.8859964040785;0;-20.7972;-43.3394;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;8;0.0
3;SUDESTE;MG;31;66105;3166105;316610;Senhora do Porto;3523;381.32800000000003;9.238765577140938;0;-18.8909;-43.0799;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
3;SUDESTE;MG;31;66204;3166204;316620;Senhora dos Remédios;10459;237.815;43.979563946765346;0;-21.0351;-43.5812;0;1;0;0;0;0;0;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0.0
3;SUDESTE;MG;31;66303;3166303;316630;Sericita;7326;166.012;44.129340047707394;0;-20.4748;-42.4828;0;1;0;0;0;0;0;0;0;0;0;2;0;3;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;12;0.0
3;SUDESTE;MG;31;66402;3166402;316640;Seritinga;1851;114.76899999999999;16.12804851484286;0;-21.9134;-44.518;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
3;SUDESTE;MG;31;66501;3166501;316650;Serra Azul de Minas;4293;218.595;19.639058532903313;0;-18.3602;-43.1675;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
3;SUDESTE;MG;31;66600;3166600;316660;Serra da Saudade;781;335.659;2.3267661525536334;0;-19.4447;-45.795;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
3;SUDESTE;MG;31;66709;3166709;316670;Serra dos Aimorés;8699;213.574;40.730613276896996;0;-17.7872;-40.2453;0;1;0;0;0;0;0;0;0;0;0;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10;0.0
3;SUDESTE;MG;31;66808;3166808;316680;Serra do Salitre;11582;1295.272;8.941751230629551;0;-19.1083;-46.6961;0;1;0;0;0;0;0;0;0;0;0;3;3;9;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0;0;23;12.0
3;SUDESTE;MG;31;66907;3166907;316690;Serrania;7669;209.27;36.64643761647632;0;-21.5441;-46.0417;0;1;0;0;1;0;0;0;0;0;0;3;4;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;15;14.0
3;SUDESTE;MG;31;66956;3166956;316695;Serranópolis de Minas;4781;551.9540000000001;8.661953713534098;0;-15.8176;-42.8732;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0.0
3;SUDESTE;MG;31;67004;3167004;316700;Serranos;1963;213.173;9.2084832506931;0;-21.8857;-44.5125;0;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
3;SUDESTE;MG;31;67103;3167103;316710;Serro;20966;1217.813;17.216107891769916;0;-18.5991;-43.3744;0;1;0;0;0;0;0;0;0;0;0;8;6;8;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;30;56.0
3;SUDESTE;MG;31;67202;3167202;316720;Sete Lagoas;239639;536.644;446.5511586824785;0;-19.4569;-44.2413;1;2;0;0;1;1;0;1;3;0;0;58;54;368;1;3;0;4;0;0;1;0;5;0;0;0;2;1;0;1;0;57;0;0;3;0;3;0;0;570;360.0
3;SUDESTE;MG;31;67301;3167301;316730;Silveirânia;2261;157.45600000000002;14.359567117162888;0;-21.1615;-43.2128;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
3;SUDESTE;MG;31;67400;3167400;316740;Silvianópolis;6238;312.166;19.98295778528091;0;-22.0274;-45.8385;0;1;0;0;0;0;0;0;0;0;0;2;2;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;13;0.0
3;SUDESTE;MG;31;67509;3167509;316750;Simão Pereira;2615;135.689;19.272011732712308;0;-21.964;-43.3088;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
3;SUDESTE;MG;31;67608;3167608;316760;Simonésia;19633;486.543;40.35203466086245;0;-20.1341;-42.0091;0;1;0;0;0;0;0;0;1;0;0;10;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;22;0.0
3;SUDESTE;MG;31;67707;3167707;316770;Sobrália;5553;206.787;26.85371904423392;0;-19.2345;-42.0998;0;1;0;0;0;0;0;0;0;0;0;4;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;13;0.0
3;SUDESTE;MG;31;67806;3167806;316780;Soledade de Minas;6151;196.86599999999999;31.24460292787988;0;-22.0554;-45.0464;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.0
3;SUDESTE;MG;31;67905;3167905;316790;Tabuleiro;3750;211.084;17.76543935115878;0;-21.3632;-43.2381;0;1;0;0;0;0;0;0;0;0;0;3;0;4;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;11;0.0
3;SUDESTE;MG;31;68002;3168002;316800;Taiobeiras;34132;1220.046;27.9759943477541;0;-15.8106;-42.2259;0;1;0;0;0;0;0;0;1;0;0;12;13;14;0;3;0;1;0;0;0;0;2;1;1;2;0;0;1;0;0;8;0;0;1;0;2;0;0;63;101.0
3;SUDESTE;MG;31;68051;3168051;316805;Taparuba;3110;193.082;16.107146186594296;0;-19.7621;-41.608;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
3;SUDESTE;MG;31;68101;3168101;316810;Tapira;4773;1179.248;4.0474946745722695;0;-19.9166;-46.8264;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
3;SUDESTE;MG;31;68200;3168200;316820;Tapiraí;1875;407.92;4.596489507746617;0;-19.8936;-46.0221;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
3;SUDESTE;MG;31;68309;3168309;316830;Taquaraçu de Minas;4077;329.287;12.381296558928838;0;-19.6652;-43.6922;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
3;SUDESTE;MG;31;68408;3168408;316840;Tarumirim;14326;731.753;19.57764436906989;0;-19.2835;-42.0097;0;1;0;0;0;0;0;0;0;0;0;8;0;1;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;17;52.0
3;SUDESTE;MG;31;68507;3168507;316850;Teixeiras;11661;166.735;69.93732569646444;0;-20.6561;-42.8564;0;1;0;0;0;0;0;0;0;0;0;2;2;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;19;15.0
3;SUDESTE;MG;31;68606;3168606;316860;Teófilo Otoni;140592;3242.27;43.362212277200854;0;-17.8595;-41.5087;0;2;2;1;1;1;0;0;3;0;0;52;98;311;0;3;0;4;0;0;1;0;4;0;0;0;2;0;0;0;0;22;1;0;0;0;30;0;1;539;363.0
3;SUDESTE;MG;31;68705;3168705;316870;Timóteo;89842;144.381;622.2563910763881;0;-19.5811;-42.6471;0;1;1;0;0;0;0;0;1;0;0;16;9;75;0;0;0;1;0;0;0;0;16;0;1;1;0;0;0;1;0;20;0;0;1;0;0;0;0;144;77.0
3;SUDESTE;MG;31;68804;3168804;316880;Tiradentes;7981;83.04700000000001;96.1022071838838;0;-21.1102;-44.1744;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0.0
3;SUDESTE;MG;31;68903;3168903;316890;Tiros;6480;2091.774;3.097849002808143;0;-19.0037;-45.9626;0;1;0;0;0;0;0;0;0;0;0;3;1;4;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;16;14.0
3;SUDESTE;MG;31;69000;3169000;316900;Tocantins;16659;173.86599999999999;95.8151680029448;0;-21.1774;-43.0127;0;1;0;0;0;0;0;0;0;0;0;7;4;7;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;27;0.0
3;SUDESTE;MG;31;69059;3169059;316905;Tocos do Moji;4101;114.705;35.75258271217471;0;-22.3698;-46.0971;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
3;SUDESTE;MG;31;69109;3169109;316910;Toledo;6258;136.776;45.7536409896473;0;-22.7421;-46.3728;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0.0
3;SUDESTE;MG;31;69208;3169208;316920;Tombos;8022;285.124;28.135127172738876;0;-20.9086;-42.0228;0;1;0;0;0;0;1;0;1;0;0;5;0;16;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;2;0;8;0;0;1;0;0;0;0;39;51.0
3;SUDESTE;MG;31;69307;3169307;316930;Três Corações;79482;828.038;95.98834836082402;0;-21.6921;-45.2511;0;1;0;0;0;0;0;0;2;0;0;14;30;194;0;2;0;4;0;0;0;0;1;1;0;4;0;0;0;0;0;17;0;0;1;0;2;0;0;273;162.0
3;SUDESTE;MG;31;69356;3169356;316935;Três Marias;32356;2678.2529999999997;12.081009523745518;0;-18.2048;-45.2473;0;1;0;0;0;0;0;0;1;0;0;11;11;30;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;1;64;33.0
3;SUDESTE;MG;31;69406;3169406;316940;Três Pontas;56746;689.794;82.2651400273125;0;-21.3694;-45.5109;0;1;0;0;1;0;1;0;1;0;0;11;30;200;0;1;0;2;0;0;0;0;1;1;0;1;1;0;0;0;0;11;0;0;0;0;1;0;1;265;136.0
3;SUDESTE;MG;31;69505;3169505;316950;Tumiritinga;6732;500.07300000000004;13.462034542956728;0;-18.9844;-41.6527;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;9;0.0
3;SUDESTE;MG;31;69604;3169604;316960;Tupaciguara;25327;1823.96;13.885721178096011;0;-18.5866;-48.6985;0;1;0;0;0;0;0;0;1;0;0;5;2;5;0;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;3;0;0;0;0;1;0;0;23;12.0
3;SUDESTE;MG;31;69703;3169703;316970;Turmalina;19964;1153.111;17.313164127304308;0;-17.2828;-42.7285;0;1;0;0;0;0;0;0;1;0;0;9;2;15;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;33;59.0
3;SUDESTE;MG;31;69802;3169802;316980;Turvolândia;5040;221.0;22.805429864253394;0;-21.8733;-45.7859;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;6;0.0
3;SUDESTE;MG;31;69901;3169901;316990;Ubá;115552;407.452;283.5965954271914;0;-21.1204;-42.9359;1;2;0;0;1;0;0;0;2;0;0;29;66;69;0;4;0;4;0;0;1;0;1;1;0;5;0;0;0;0;0;13;0;0;2;0;2;0;0;203;335.0
3;SUDESTE;MG;31;70008;3170008;317000;Ubaí;12533;820.5239999999999;15.274385636495705;0;-16.2885;-44.7783;0;1;0;0;0;0;1;0;0;0;0;11;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;19;0.0
3;SUDESTE;MG;31;70057;3170057;317005;Ubaporanga;12471;189.045;65.96842021740856;0;-19.6351;-42.1059;0;1;0;0;0;0;0;0;1;0;0;6;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;13;2.0
3;SUDESTE;MG;31;70107;3170107;317010;Uberaba;333783;4523.957;73.78120525902435;0;-19.7472;-47.9381;2;2;0;0;3;1;0;1;4;2;0;35;133;423;17;3;6;8;0;0;1;0;20;0;3;2;2;0;0;0;0;47;0;1;3;0;13;0;6;738;1357.0
3;SUDESTE;MG;31;70206;3170206;317020;Uberlândia;691305;4115.206;167.98794519642516;0;-18.9141;-48.2749;0;2;0;0;2;2;0;1;6;0;0;72;402;1096;5;0;2;14;10;0;0;0;64;0;3;6;1;0;1;8;1;94;0;0;3;7;1;0;3;1806;1527.0
3;SUDESTE;MG;31;70305;3170305;317030;Umburatiba;2611;405.834;6.433664996032861;0;-17.2548;-40.5779;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
3;SUDESTE;MG;31;70404;3170404;317040;Unaí;84378;8448.082;9.987829190104925;0;-16.3592;-46.9022;0;2;0;0;1;0;0;0;1;0;0;14;17;89;0;1;0;4;0;0;0;0;2;0;0;4;0;0;0;2;0;6;0;0;1;0;0;0;2;146;115.0
3;SUDESTE;MG;31;70438;3170438;317043;União de Minas;4304;1147.407;3.7510665352398935;0;-19.5299;-50.338;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;34.0
3;SUDESTE;MG;31;70479;3170479;317047;Uruana de Minas;3264;598.221;5.456177566484627;0;-16.0634;-46.2443;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
3;SUDESTE;MG;31;70503;3170503;317050;Urucânia;10358;138.792;74.62966165196842;0;-20.3521;-42.737;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;7;0.0
3;SUDESTE;MG;31;70529;3170529;317052;Urucuia;16865;2076.942;8.12011120194979;0;-16.1244;-45.7352;0;1;0;0;0;0;0;0;0;0;0;4;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;13;30.0
3;SUDESTE;MG;31;70578;3170578;317057;Vargem Alegre;6480;116.664;55.54412672289652;0;-19.5988;-42.2949;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
3;SUDESTE;MG;31;70602;3170602;317060;Vargem Bonita;2153;409.88800000000003;5.252654383636505;0;-20.3333;-46.3688;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
3;SUDESTE;MG;31;70651;3170651;317065;Vargem Grande do Rio Pardo;5007;491.51199999999994;10.186933381077168;0;-15.3987;-42.3085;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;10;0.0
3;SUDESTE;MG;31;70701;3170701;317070;Varginha;135558;395.39599999999996;342.84110107335437;0;-21.5556;-45.4364;1;2;0;0;0;1;0;0;3;0;0;22;90;650;0;1;0;4;0;0;0;1;0;0;0;5;1;0;0;0;0;7;0;0;1;0;4;0;3;796;357.0
3;SUDESTE;MG;31;70750;3170750;317075;Varjão de Minas;7036;651.61;10.797869891499516;0;-18.3741;-46.0313;0;1;0;0;0;0;0;0;0;0;0;4;0;2;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0.0
3;SUDESTE;MG;31;70800;3170800;317080;Várzea da Palma;39493;2220.279;17.787404195598842;0;-17.5944;-44.7226;0;1;0;0;0;0;0;0;2;0;0;9;9;9;0;5;0;2;0;0;0;0;2;0;1;4;0;0;0;0;0;4;0;0;1;0;1;0;0;50;59.0
3;SUDESTE;MG;31;70909;3170909;317090;Varzelândia;19320;814.9939999999999;23.705695992853936;0;-15.6992;-44.0278;0;1;0;0;0;0;0;0;1;0;0;11;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;21;23.0
3;SUDESTE;MG;31;71006;3171006;317100;Vazante;20590;1913.396;10.760971591871208;0;-17.9827;-46.9088;0;1;0;0;0;0;0;0;1;0;0;11;5;14;0;2;0;1;0;0;0;0;1;0;0;3;0;0;0;0;0;2;0;0;2;0;0;0;0;43;40.0
3;SUDESTE;MG;31;71030;3171030;317103;Verdelândia;9355;1570.582;5.95639068829262;0;-15.5845;-43.6121;0;1;0;0;0;0;0;0;1;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0.0
3;SUDESTE;MG;31;71071;3171071;317107;Veredinha;5720;631.692;9.055045813466057;0;-17.3974;-42.7307;0;1;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
3;SUDESTE;MG;31;71105;3171105;317110;Veríssimo;3999;1031.823;3.875664721565617;0;-19.6657;-48.3118;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
3;SUDESTE;MG;31;71154;3171154;317115;Vermelho Novo;4839;115.242;41.98989951580153;0;-20.0406;-42.2688;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.0
3;SUDESTE;MG;31;71204;3171204;317120;Vespasiano;127601;71.08;1795.1744513224537;0;-19.6883;-43.9239;0;1;0;0;0;0;0;0;3;0;0;15;16;82;2;0;0;1;0;0;0;0;1;2;0;0;1;0;0;0;0;9;0;0;1;0;0;0;0;134;72.0
3;SUDESTE;MG;31;71303;3171303;317130;Viçosa;78846;299.418;263.33086187203173;0;-20.7559;-42.8742;0;1;0;0;0;0;0;0;2;0;0;15;15;369;0;19;0;2;1;0;0;0;2;0;0;0;0;0;0;0;0;26;0;0;1;0;0;0;0;453;253.0
3;SUDESTE;MG;31;71402;3171402;317140;Vieiras;3608;112.691;32.016753778030186;0;-20.867;-42.2401;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
3;SUDESTE;MG;31;71501;3171501;317150;Mathias Lobato;3203;172.297;18.589992861164152;0;-18.59;-41.9166;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
3;SUDESTE;MG;31;71600;3171600;317160;Virgem da Lapa;13752;868.914;15.82665258011725;0;-16.807000000000002;-42.3431;0;1;0;0;0;0;2;0;0;0;0;7;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;16;39.0
3;SUDESTE;MG;31;71709;3171709;317170;Virgínia;8674;326.515;26.56539515795599;0;-22.3264;-45.0965;0;2;0;0;0;0;0;0;0;0;0;4;1;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;13;28.0
3;SUDESTE;MG;31;71808;3171808;317180;Virginópolis;10510;439.87800000000004;23.89298851045062;0;-18.8154;-42.7015;0;1;0;0;0;0;0;0;0;0;0;3;1;11;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;20;49.0
3;SUDESTE;MG;31;71907;3171907;317190;Virgolândia;5380;281.022;19.14440862281245;0;-18.4738;-42.3067;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;8;0.0
3;SUDESTE;MG;31;72004;3172004;317200;Visconde do Rio Branco;42564;243.351;174.90784915615717;0;-21.0127;-42.8361;0;1;0;0;0;0;7;0;1;0;0;11;25;27;0;3;0;3;0;0;0;0;1;0;0;0;1;0;0;0;0;6;0;0;1;0;1;0;0;88;160.0
3;SUDESTE;MG;31;72103;3172103;317210;Volta Grande;5252;205.55200000000002;25.550712228535843;0;-21.7671;-42.5375;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;10;0.0
3;SUDESTE;MG;31;72202;3172202;317220;Wenceslau Braz;2552;102.48700000000001;24.900719115595148;0;-22.5368;-45.3626;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
3;SUDESTE;ES;32;102;3200102;320010;Afonso Cláudio;30586;941.188;32.49722690897037;0;-20.0778;-41.1261;0;0;0;0;1;0;0;0;0;0;0;2;3;18;0;1;0;1;0;0;0;0;1;1;0;14;0;0;0;0;0;9;0;0;1;0;1;0;0;53;58.0
3;SUDESTE;ES;32;136;3200136;320013;Águia Branca;9642;454.44800000000004;21.216948913847126;0;-18.9846;-40.7437;0;1;0;0;0;0;0;0;0;0;0;5;1;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;19;0.0
3;SUDESTE;ES;32;169;3200169;320016;Água Doce do Norte;11019;473.72900000000004;23.260133958444595;0;-18.5482;-40.9854;0;1;0;0;1;0;0;0;0;0;0;10;2;1;0;0;0;1;0;0;0;0;2;0;0;2;1;0;0;0;0;2;0;0;1;0;0;0;0;24;66.0
3;SUDESTE;ES;32;201;3200201;320020;Alegre;30084;772.0;38.968911917098445;0;-20.758000000000006;-41.5382;0;1;0;0;0;0;0;0;1;0;0;12;12;42;0;2;0;1;0;0;0;0;3;0;1;6;0;0;1;0;0;4;0;0;3;0;0;0;0;89;51.0
3;SUDESTE;ES;32;300;3200300;320030;Alfredo Chaves;14601;615.677;23.71535724089092;0;-20.6396;-40.7543;0;2;0;0;0;0;0;0;0;0;0;14;2;13;0;5;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;3;0;0;1;0;0;0;1;45;33.0
3;SUDESTE;ES;32;359;3200359;320035;Alto Rio Novo;7836;227.61700000000002;34.42625111481128;0;-19.0618;-41.0209;0;1;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0.0
3;SUDESTE;ES;32;409;3200409;320040;Anchieta;29263;409.691;71.42700230173473;0;-20.7955;-40.6425;0;1;0;0;0;0;1;0;2;0;0;22;15;39;0;1;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;14;0;0;3;0;2;0;0;105;366.0
3;SUDESTE;ES;32;508;3200508;320050;Apiacá;7567;193.984;39.00837182448037;0;-21.1523;-41.5693;0;1;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;10;16.0
3;SUDESTE;ES;32;607;3200607;320060;Aracruz;101220;1420.285;71.26738647524968;0;-19.82;-40.2764;0;1;0;0;1;0;0;0;1;0;0;18;38;122;0;37;0;1;1;0;0;0;12;0;0;3;2;0;0;1;0;24;6;0;4;0;0;0;2;274;133.0
